datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-01-25 09:15:00+05:30,493.55,493.55,484.5,488.95,1200,71600,66.684728,18078.5996,17600.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:16:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18073.1992,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:17:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18073.0,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:18:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18063.4004,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:19:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18060.5,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:20:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18051.5996,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:21:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18045.5508,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:22:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18048.9004,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:23:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18044.6504,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:24:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18047.3496,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:25:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18040.9004,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:26:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18040.6992,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:27:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18040.3008,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:28:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18043.9004,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:29:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18043.6992,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:30:00+05:30,488.95,488.95,488.95,488.95,0,71600,66.684728,18044.9004,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:31:00+05:30,508.1,508.1,508.1,508.1,50,8300,72.592845,18046.4004,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:32:00+05:30,508.1,508.1,508.1,508.1,0,8300,72.592845,18034.8008,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:33:00+05:30,508.1,508.1,508.1,508.1,0,8300,72.592845,18035.25,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:34:00+05:30,508.1,508.1,508.1,508.1,0,8300,72.592845,18032.8008,17550.0,17600,ATM-10,CALL,18100,2023-01-25
2023-01-25 09:35:00+05:30,508.1,508.1,508.1,508.1,0,8300,72.592845,18032.9004,17550.0,17600,ATM-10,CALL,18100,2023-01-25
