datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-26 09:15:00+05:30,529.6,529.6,515.4,515.4,700,17500,0.0,18349.95,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:16:00+05:30,515.4,522.9,515.3,522.9,200,17500,0.0,18353.8,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:17:00+05:30,519.15,519.15,519.15,519.15,100,17500,0.0,18356.25,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:18:00+05:30,519.15,529.5,519.15,529.5,50,18050,0.0,18359.45,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:19:00+05:30,529.5,529.5,529.5,529.5,0,18050,0.0,18350.5,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:20:00+05:30,529.5,529.5,516.5,518.0,150,18100,0.0,18340.0,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:21:00+05:30,518.0,518.0,508.55,508.55,50,18100,0.0,18341.25,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:22:00+05:30,508.55,520.5,508.55,520.5,400,18100,0.0,18348.3,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:23:00+05:30,520.5,520.5,514.7,515.6,750,17750,0.0,18339.6,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:24:00+05:30,515.6,515.6,507.45,507.45,100,17750,0.0,18336.6,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:25:00+05:30,507.45,509.35,507.45,509.35,600,17750,0.0,18342.75,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:26:00+05:30,509.35,526.45,509.35,526.45,250,16600,0.0,18354.0,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:27:00+05:30,526.45,526.45,526.45,526.45,0,16600,0.0,18352.15,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:28:00+05:30,526.45,526.45,518.65,518.65,200,16600,0.0,18348.3,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:29:00+05:30,518.65,537.15,518.65,537.15,100,16350,0.0,18362.35,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:30:00+05:30,537.15,539.55,528.6,528.6,150,16350,0.0,18364.6,17850.0,17850,ATM-10,CALL,18350,2023-05-26
2023-05-26 09:31:00+05:30,528.6,528.6,528.6,528.6,0,16350,0.0,18362.25,17850.0,17850,ATM-10,CALL,18350,2023-05-26
