datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-15 09:15:00+05:30,489.95,491.6,483.25,490.65,3750,35400,0.0,17887.9004,17400.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:16:00+05:30,490.65,497.0,489.55,497.0,1750,35400,0.0,17892.5,17400.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:17:00+05:30,497.0,497.25,487.8,487.8,1300,36050,0.0,17888.3496,17400.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:18:00+05:30,489.05,500.0,489.05,498.4,2350,36050,0.0,17897.0996,17400.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:19:00+05:30,498.4,498.4,493.35,493.35,450,36050,0.0,17890.8008,17400.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:20:00+05:30,493.35,493.35,482.0,484.3,1350,38000,0.0,17887.9004,17400.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:21:00+05:30,535.9,535.9,524.4,524.4,50,13250,0.0,17874.6504,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:22:00+05:30,524.4,524.95,524.4,524.75,100,13250,21.312585,17868.1504,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:23:00+05:30,471.95,477.4,471.95,477.35,800,39650,0.0,17877.6992,17400.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:24:00+05:30,477.35,480.9,477.1,480.9,150,39650,0.0,17880.6992,17400.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:25:00+05:30,480.9,480.9,480.9,480.9,0,39650,0.0,17874.4492,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:26:00+05:30,524.75,524.75,524.75,524.75,50,13300,0.0,17873.0,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:27:00+05:30,524.75,524.75,524.75,524.75,0,13300,0.0,17873.75,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:28:00+05:30,524.75,524.75,518.1,518.1,50,13350,0.0,17869.4004,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:29:00+05:30,518.1,519.2,518.1,519.2,50,13350,0.0,17871.5996,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:30:00+05:30,515.75,515.75,515.75,515.75,50,13400,0.0,17866.6504,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:31:00+05:30,465.3,471.7,465.3,471.7,150,39600,0.0,17875.9004,17400.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:32:00+05:30,515.75,526.65,515.75,526.65,50,13400,0.0,17873.5996,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:33:00+05:30,526.65,526.65,515.5,515.5,100,13500,0.0,17867.0,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:34:00+05:30,515.5,515.5,515.5,515.5,0,13500,0.0,17863.3008,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:35:00+05:30,515.5,515.5,515.5,515.5,0,13500,0.0,17858.25,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:36:00+05:30,515.5,515.5,515.5,515.5,0,13500,0.0,17862.9492,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:37:00+05:30,515.5,515.5,511.0,511.0,50,13500,0.0,17859.4492,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:38:00+05:30,509.1,509.1,509.1,509.1,50,13500,0.0,17860.1992,17350.0,17400,ATM-10,CALL,17900,2023-02-15
2023-02-15 09:39:00+05:30,509.1,509.1,509.1,509.1,0,13500,0.0,17859.1992,17350.0,17400,ATM-10,CALL,17900,2023-02-15
