datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-30 09:15:00+05:30,497.25,497.25,485.0,488.95,650,150400,56.208879,20130.85,19650.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:16:00+05:30,537.55,539.3,522.55,525.75,1800,641450,61.353233,20116.7,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:17:00+05:30,526.15,531.35,526.15,529.65,1150,641550,67.004627,20116.95,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:18:00+05:30,529.65,530.4,528.5,528.5,1250,641550,62.570067,20118.95,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:19:00+05:30,528.0,528.0,524.75,527.0,3350,641550,65.347647,20115.5,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:20:00+05:30,527.0,527.0,521.45,522.6,4300,640000,62.276516,20113.0,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:21:00+05:30,520.0,520.0,513.9,516.2,1200,640000,60.831928,20107.2,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:22:00+05:30,516.2,519.0,516.2,519.0,250,640000,51.336377,20114.75,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:23:00+05:30,519.0,528.15,519.0,527.7,1100,636750,61.421266,20119.1,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:24:00+05:30,527.7,531.0,527.7,528.65,400,636750,62.012546,20119.8,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:25:00+05:30,528.65,528.65,523.0,523.0,1350,636750,55.028311,20117.55,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:26:00+05:30,523.0,524.25,519.0,521.4,1200,634950,62.785888,20111.75,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:27:00+05:30,521.4,521.55,520.8,521.0,650,634950,66.527611,20108.75,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:28:00+05:30,521.0,524.65,521.0,523.55,1150,634950,66.676898,20111.45,19600.0,19600,ATM-10,CALL,20100,2023-11-30
2023-11-30 09:29:00+05:30,523.55,526.0,521.85,521.85,18750,634050,63.639373,20111.85,19600.0,19600,ATM-10,CALL,20100,2023-11-30
