datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-15 09:15:00+05:30,520.4,529.45,481.05,505.15,9050,106900,27.170261,19591.6,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:16:00+05:30,505.15,521.45,505.0,515.8,1200,106900,23.84252,19606.15,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:17:00+05:30,515.25,521.1,514.65,521.1,2600,106250,25.232359,19610.45,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:18:00+05:30,521.95,523.15,521.1,521.5,2400,106250,0.0,19616.35,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:19:00+05:30,521.9,522.5,518.15,518.7,450,106250,0.0,19613.65,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:20:00+05:30,520.9,522.8,520.9,521.9,3450,104900,0.0,19616.95,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:21:00+05:30,521.9,523.9,521.8,522.25,2000,104900,22.347726,19613.8,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:22:00+05:30,522.25,525.0,515.1,515.1,300,104900,0.0,19608.7,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:23:00+05:30,515.1,518.65,515.1,518.65,700,103850,23.280071,19609.55,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:24:00+05:30,518.9,520.0,518.75,518.75,900,103850,23.29551,19609.65,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:25:00+05:30,517.5,520.0,516.7,520.0,400,103850,22.820471,19611.25,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:26:00+05:30,520.0,523.0,520.0,523.0,350,103800,19.578874,19615.75,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:27:00+05:30,523.0,527.0,523.0,527.0,350,103800,22.226479,19618.75,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:28:00+05:30,527.0,527.0,524.85,525.5,4100,103800,0.0,19621.1,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:29:00+05:30,477.5,486.5,477.5,486.5,400,49750,19.930689,19628.65,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:30:00+05:30,486.5,486.5,483.85,485.7,250,49750,17.588026,19628.65,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:31:00+05:30,485.7,490.0,485.7,490.0,250,49750,0.0,19635.15,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:32:00+05:30,490.0,495.5,490.0,490.3,650,49250,10.010913,19633.75,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:33:00+05:30,490.3,490.3,486.7,486.7,650,49250,19.882014,19628.9,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:34:00+05:30,486.7,486.7,483.8,485.0,350,49250,0.0,19629.0,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:35:00+05:30,485.0,485.0,485.0,485.0,0,49250,0.0,19631.5,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:36:00+05:30,485.0,485.0,485.0,485.0,0,49250,0.0,19629.65,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:37:00+05:30,485.0,485.0,485.0,485.0,0,49250,0.0,19625.45,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:38:00+05:30,538.5,538.5,530.3,532.85,200,100750,24.131465,19623.65,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:39:00+05:30,482.4,485.0,482.4,485.0,50,48500,19.187419,19627.5,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:40:00+05:30,485.0,485.95,485.0,485.95,50,48500,24.103421,19625.2,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:41:00+05:30,485.95,487.9,485.25,487.9,100,48300,25.189247,19626.1,19150.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:42:00+05:30,535.0,535.0,531.3,531.3,1600,100200,16.287857,19624.7,19100.0,19150,ATM-10,CALL,19650,2023-11-15
2023-11-15 09:43:00+05:30,487.9,487.9,480.0,480.0,300,48300,0.0,19625.15,19150.0,19150,ATM-10,CALL,19650,2023-11-15
