datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-16 09:17:00+05:30,492.0,492.8,492.0,492.8,150,39050,51.252048,19638.1,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:18:00+05:30,492.8,494.45,492.0,494.45,500,39050,0.0,19643.8,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:19:00+05:30,494.45,494.45,494.45,494.45,0,39050,0.0,19635.45,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:20:00+05:30,494.45,494.45,487.1,487.1,250,38600,57.099996,19629.5,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:21:00+05:30,487.1,487.1,487.1,487.1,0,38600,57.099996,19632.0,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:22:00+05:30,487.1,491.05,487.1,491.05,100,38600,55.960559,19634.35,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:23:00+05:30,491.05,495.4,491.05,495.4,200,38350,59.840333,19636.8,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:24:00+05:30,495.4,496.1,495.4,495.9,400,38350,52.460054,19641.05,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:25:00+05:30,495.9,495.9,495.9,495.9,0,38350,52.460054,19635.45,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:26:00+05:30,495.9,495.9,495.9,495.9,0,38350,52.460054,19635.6,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:27:00+05:30,495.9,499.6,495.9,499.6,50,38150,55.060124,19643.9,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:28:00+05:30,499.6,503.65,499.6,501.8,200,38150,59.959768,19643.75,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:29:00+05:30,504.6,504.65,504.6,504.6,550,38150,66.779509,19642.25,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:30:00+05:30,504.6,504.6,504.6,504.6,0,38150,66.779509,19642.7,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:31:00+05:30,504.6,504.6,504.6,504.6,0,38150,66.779509,19641.6,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:32:00+05:30,504.6,504.6,504.4,504.4,150,37950,62.570918,19645.15,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:33:00+05:30,504.4,505.8,504.4,505.25,650,37950,65.025054,19644.5,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:34:00+05:30,503.6,503.6,503.0,503.0,100,37950,63.558462,19643.15,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:35:00+05:30,503.0,503.0,503.0,503.0,100,37950,63.189273,19643.45,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:36:00+05:30,503.0,503.0,499.2,499.2,600,38050,62.357232,19640.0,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:37:00+05:30,499.2,521.5,499.2,521.5,1750,38050,68.058541,19660.05,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:38:00+05:30,524.3,525.95,524.3,525.95,150,38050,53.152166,19672.15,19150.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:39:00+05:30,485.9,497.05,485.9,497.05,2350,288150,69.453395,19682.6,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:40:00+05:30,498.6,508.0,498.2,499.0,12000,288150,68.722842,19685.4,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:41:00+05:30,500.5,514.75,498.25,514.75,9100,283350,76.669152,19695.75,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:42:00+05:30,509.05,510.0,505.0,506.15,8700,283350,69.237733,19692.9,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:43:00+05:30,506.15,509.7,504.8,505.65,7600,283350,70.726803,19691.25,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:44:00+05:30,505.65,515.0,505.65,511.4,6050,281900,71.932966,19696.6,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:45:00+05:30,511.4,527.85,510.05,527.85,7300,281900,81.05491,19706.45,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:46:00+05:30,527.85,527.85,515.0,517.35,1250,281900,75.471755,19700.25,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:47:00+05:30,517.35,517.4,514.05,514.05,6500,280300,70.855411,19700.6,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:48:00+05:30,514.05,517.5,514.05,517.5,200,280300,75.321536,19700.75,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:49:00+05:30,517.5,517.5,515.3,515.3,1200,280300,73.564539,19699.95,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:50:00+05:30,515.3,515.3,511.9,511.9,450,280300,77.179412,19693.1,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:51:00+05:30,511.9,516.15,510.4,516.1,3850,281200,73.696433,19700.9,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:52:00+05:30,517.0,517.0,512.4,512.4,2700,281200,72.368013,19698.05,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:53:00+05:30,512.4,512.45,511.8,511.8,100,279950,73.755391,19696.35,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:54:00+05:30,511.8,512.25,508.0,508.0,1200,279950,70.586756,19694.85,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:55:00+05:30,508.0,508.0,506.0,508.0,700,279950,72.166815,19693.7,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:56:00+05:30,508.0,508.35,506.0,508.15,8250,277950,72.729403,19693.5,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:57:00+05:30,508.15,512.0,507.65,512.0,2250,277950,77.86411,19693.35,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:58:00+05:30,511.5,513.0,511.5,512.0,2200,277950,76.724445,19694.5,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 09:59:00+05:30,509.05,510.0,509.0,509.75,3200,274550,74.221188,19694.3,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 10:00:00+05:30,509.0,509.0,508.0,508.0,1150,274550,74.144612,19692.55,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 10:01:00+05:30,508.0,510.0,502.85,502.85,1400,274550,70.348732,19690.05,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 10:02:00+05:30,502.85,503.85,500.0,500.45,450,274550,68.693547,19688.75,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 10:03:00+05:30,500.45,504.25,500.45,501.7,200,272000,73.070924,19686.85,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 10:04:00+05:30,501.7,501.7,500.0,501.5,550,272000,59.887715,19695.15,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 10:05:00+05:30,501.5,534.4,501.5,529.0,3150,272100,76.315764,19714.15,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 10:06:00+05:30,529.0,534.0,528.35,528.35,400,272100,75.273471,19714.35,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 10:07:00+05:30,528.35,530.0,528.35,529.55,700,272100,75.981455,19715.2,19200.0,19150,ATM-10,CALL,19650,2023-11-16
2023-11-16 10:08:00+05:30,529.55,532.85,529.2,529.2,350,271600,77.582113,19713.65,19200.0,19150,ATM-10,CALL,19650,2023-11-16
