datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-08 09:15:00+05:30,482.1,492.65,482.1,492.65,300,43600,0.0,18746.55,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:16:00+05:30,492.65,494.1,490.95,490.95,6700,43600,46.268796,18738.35,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:17:00+05:30,490.95,490.95,487.75,489.1,1600,48700,0.0,18738.15,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:18:00+05:30,489.1,489.55,489.1,489.55,50,48700,0.0,18742.95,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:19:00+05:30,489.55,495.7,489.55,495.7,50,48700,0.0,18745.6,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:20:00+05:30,495.7,495.7,492.15,492.15,50,48700,0.0,18741.25,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:21:00+05:30,492.15,492.15,490.4,490.4,100,48450,50.535349,18736.85,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:22:00+05:30,490.4,491.85,490.4,491.85,50,48450,56.143767,18736.4,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:23:00+05:30,491.85,491.85,488.8,488.8,50,48450,51.88066,18734.85,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:24:00+05:30,488.8,488.8,488.8,488.8,0,48450,51.88066,18739.35,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:25:00+05:30,488.8,493.45,488.8,492.95,150,48350,0.0,18744.3,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:26:00+05:30,492.95,492.95,492.95,492.95,0,48350,0.0,18744.0,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:27:00+05:30,492.95,492.95,492.95,492.95,0,48350,0.0,18739.3,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:28:00+05:30,492.95,493.55,492.95,493.55,50,48300,0.0,18746.6,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:29:00+05:30,493.55,497.6,493.55,497.6,50,48250,0.0,18746.4,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:30:00+05:30,497.6,497.6,497.6,497.6,200,48250,57.368219,18742.15,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:31:00+05:30,497.6,497.6,491.65,492.5,200,48250,0.0,18744.8,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:32:00+05:30,492.5,492.5,492.5,492.5,0,48250,0.0,18749.65,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:33:00+05:30,492.5,498.5,492.5,498.5,550,48100,56.192967,18743.65,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:34:00+05:30,498.5,498.5,492.25,493.6,600,48100,64.887616,18734.3,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:35:00+05:30,493.6,493.6,493.0,493.0,200,48100,59.640096,18736.55,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:36:00+05:30,495.0,495.6,495.0,495.6,100,47850,47.779541,18743.1,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:37:00+05:30,495.6,498.55,495.6,498.15,150,47850,0.0,18749.8,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:38:00+05:30,498.45,498.95,496.45,496.45,150,47800,0.0,18747.2,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:39:00+05:30,496.45,496.45,495.6,495.6,200,47800,0.0,18749.2,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:40:00+05:30,495.6,495.6,495.6,495.6,0,47800,0.0,18743.0,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:41:00+05:30,495.6,495.75,495.6,495.75,100,47550,58.424934,18740.2,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:42:00+05:30,495.75,495.75,495.75,495.75,0,47550,58.424934,18743.45,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:43:00+05:30,495.75,495.75,495.75,495.75,0,47550,58.424934,18742.15,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:44:00+05:30,495.75,498.7,495.75,498.7,50,47450,63.846148,18740.85,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:45:00+05:30,498.7,498.7,498.7,498.7,0,47450,63.846148,18747.6,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:46:00+05:30,498.7,502.25,498.7,502.25,50,47450,0.0,18752.75,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:47:00+05:30,502.25,502.25,502.25,502.25,0,47450,0.0,18749.55,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:48:00+05:30,502.25,502.25,502.25,502.25,0,47450,0.0,18750.3,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:49:00+05:30,502.25,502.35,502.2,502.2,250,47400,44.335362,18750.45,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:50:00+05:30,502.2,505.75,502.2,505.35,150,47400,47.100701,18753.3,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:51:00+05:30,505.35,505.35,505.35,505.35,0,47400,47.100701,18753.25,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:52:00+05:30,505.35,510.0,505.35,508.25,150,47400,44.608119,18756.55,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:53:00+05:30,508.25,508.65,508.25,508.65,50,47400,0.0,18758.1,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:54:00+05:30,508.65,508.65,508.65,508.65,0,47400,0.0,18756.35,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:55:00+05:30,508.65,508.65,505.0,505.0,100,47400,44.149492,18753.35,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:56:00+05:30,505.0,505.7,505.0,505.7,50,47400,52.991366,18752.65,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:57:00+05:30,505.7,505.7,505.7,505.7,0,47400,52.991366,18751.65,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:58:00+05:30,505.7,505.7,505.7,505.7,0,47400,52.991366,18750.15,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 09:59:00+05:30,505.7,505.7,504.6,504.6,250,47300,61.257448,18748.95,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:00:00+05:30,504.6,504.6,504.6,504.6,0,47300,61.257448,18743.95,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:01:00+05:30,504.6,504.6,499.9,499.9,50,47050,50.901809,18747.3,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:02:00+05:30,499.9,503.4,499.9,503.4,50,47050,0.0,18755.8,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:03:00+05:30,503.4,505.0,503.4,505.0,100,47050,0.0,18754.3,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:04:00+05:30,505.0,505.0,505.0,505.0,0,47050,0.0,18753.4,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:05:00+05:30,507.35,507.35,507.35,507.35,50,47050,0.0,18759.95,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:06:00+05:30,507.35,507.35,505.0,505.0,150,46950,42.115184,18753.6,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:07:00+05:30,505.0,505.0,500.0,500.0,50,46950,0.0,18752.65,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:08:00+05:30,500.0,500.0,499.65,499.65,100,46950,44.000886,18748.1,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:09:00+05:30,499.65,499.65,499.65,499.65,0,46950,44.000886,18748.65,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:10:00+05:30,499.65,499.65,499.65,499.65,0,46950,44.000886,18751.4,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:11:00+05:30,499.65,499.65,499.65,499.65,0,46950,44.000886,18753.9,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:12:00+05:30,499.65,504.45,499.65,504.45,100,46750,49.828122,18752.3,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:13:00+05:30,504.45,504.45,504.45,504.45,0,46750,49.828122,18752.1,18250.0,18250,ATM-10,CALL,18750,2023-06-08
2023-06-08 10:14:00+05:30,504.45,504.45,504.45,504.45,0,46750,49.828122,18753.3,18250.0,18250,ATM-10,CALL,18750,2023-06-08
