datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-07-04 09:15:00+05:30,457.5,491.05,448.3,485.5,6050,1573600,0.0,19396.05,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:16:00+05:30,485.5,505.2,485.5,505.2,6500,1573600,0.0,19409.1,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:17:00+05:30,505.2,505.75,497.05,503.9,2250,1576650,0.0,19406.15,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:18:00+05:30,505.55,507.25,503.4,503.4,1900,1576650,0.0,19406.1,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:19:00+05:30,503.4,507.05,503.0,504.75,950,1576650,0.0,19404.95,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:20:00+05:30,504.0,504.0,490.0,494.95,47700,1576750,0.0,19397.3,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:21:00+05:30,495.8,499.8,494.0,496.9,9900,1576750,0.0,19393.85,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:22:00+05:30,496.7,500.65,495.0,498.5,1400,1576750,0.0,19395.15,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:23:00+05:30,498.5,498.5,491.35,493.4,3200,1537700,0.0,19388.0,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:24:00+05:30,492.95,496.5,490.25,495.55,3100,1537700,0.0,19386.35,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:25:00+05:30,495.2,495.2,484.1,484.5,750,1537700,0.0,19380.5,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:26:00+05:30,484.5,490.75,483.1,490.75,1850,1533150,0.0,19384.15,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:27:00+05:30,490.75,497.3,490.75,492.6,7550,1533150,0.0,19386.65,18900.0,18900,ATM-10,CALL,19400,2023-07-04
2023-07-04 09:28:00+05:30,492.6,492.6,485.2,486.9,1600,1533150,0.0,19383.85,18900.0,18900,ATM-10,CALL,19400,2023-07-04
