datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-14 09:16:00+05:30,544.9,548.35,540.0,545.15,4900,15300,26.646933,17124.8496,16600.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:17:00+05:30,545.15,545.15,545.15,545.15,0,15300,26.646933,17150.0996,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:18:00+05:30,475.35,490.0,475.35,490.0,550,10300,19.915283,17176.1992,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:19:00+05:30,490.0,490.0,490.0,490.0,0,10300,19.915283,17167.8496,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:20:00+05:30,490.0,490.0,490.0,490.0,0,10300,19.915283,17160.9492,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:21:00+05:30,490.0,490.0,490.0,490.0,0,10300,19.915283,17161.0508,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:22:00+05:30,523.95,523.95,523.95,523.95,50,1450,33.05975,17135.25,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:23:00+05:30,558.3,558.3,544.3,544.3,600,14300,26.315998,17124.5996,16600.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:24:00+05:30,544.3,544.3,538.0,538.0,50,14300,22.120995,17123.8008,16600.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:25:00+05:30,495.25,496.85,491.7,494.4,300,1950,0.0,17141.8496,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:26:00+05:30,518.2,518.2,518.2,518.2,50,1950,19.347744,17155.8008,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:27:00+05:30,480.95,519.1,480.95,515.0,450,12650,29.698913,17184.8496,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:28:00+05:30,515.0,515.0,515.0,515.0,0,12650,29.698913,17172.0,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:29:00+05:30,491.0,505.9,488.0,505.9,450,12650,25.759846,17184.1992,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:30:00+05:30,505.9,528.85,505.9,527.4,800,12400,24.611685,17209.25,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:31:00+05:30,532.3,535.6,525.4,535.6,1400,12400,25.197203,17217.0,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:32:00+05:30,535.6,541.35,531.25,531.25,300,12400,28.166713,17206.5996,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:33:00+05:30,531.25,531.25,531.25,531.25,0,12400,28.166713,17208.3008,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:34:00+05:30,531.25,534.95,531.25,534.95,200,12400,32.798723,17198.5,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:35:00+05:30,519.3,536.6,519.3,533.25,150,12400,27.353169,17210.5508,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:36:00+05:30,533.25,545.9,533.25,545.9,300,12400,31.529621,17214.5,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:37:00+05:30,545.9,545.9,533.75,533.75,200,12400,31.485541,17201.0508,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:38:00+05:30,533.75,533.75,501.05,518.55,500,12400,31.881431,17182.75,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:39:00+05:30,512.75,515.45,512.75,515.45,150,12400,28.421356,17188.8008,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:40:00+05:30,515.45,515.45,505.55,505.55,50,12400,27.434153,17180.3008,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:41:00+05:30,505.55,505.55,505.55,505.55,0,12400,27.434153,17168.4492,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:42:00+05:30,491.65,499.3,478.0,499.3,1600,12400,26.445393,17175.75,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:43:00+05:30,499.3,499.3,499.3,499.3,0,12400,26.445393,17157.0508,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:44:00+05:30,499.3,499.3,499.3,499.3,0,12400,26.445393,17157.5996,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:45:00+05:30,499.3,499.3,499.3,499.3,0,12400,26.445393,17151.25,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:46:00+05:30,499.3,499.3,499.3,499.3,0,12400,26.445393,17153.1992,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:47:00+05:30,499.3,499.3,499.3,499.3,0,12400,26.445393,17152.6504,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:48:00+05:30,499.3,499.3,499.3,499.3,0,12400,26.445393,17169.5,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:49:00+05:30,499.3,499.3,499.3,499.3,0,12400,26.445393,17171.6504,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:50:00+05:30,499.3,499.3,499.3,499.3,0,12400,26.445393,17174.5996,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:51:00+05:30,501.5,515.7,501.5,515.7,250,12400,30.088919,17184.9492,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:52:00+05:30,515.7,515.7,515.7,515.7,0,12400,30.088919,17164.5508,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:53:00+05:30,515.7,515.7,515.7,515.7,0,12400,30.088919,17162.5508,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:54:00+05:30,515.7,515.7,515.7,515.7,0,12400,30.088919,17171.3008,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:55:00+05:30,495.0,504.0,495.0,504.0,150,12400,26.193518,17181.5508,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:56:00+05:30,504.0,504.0,504.0,504.0,0,12400,26.193518,17172.6992,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:57:00+05:30,504.0,504.0,504.0,504.0,0,12400,26.193518,17175.6992,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:58:00+05:30,504.0,504.0,504.0,504.0,0,12400,26.193518,17180.25,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 09:59:00+05:30,504.0,511.05,504.0,510.65,1500,12400,29.678882,17180.5508,16700.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 10:00:00+05:30,510.65,510.65,510.65,510.65,0,12400,29.678882,17172.4492,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 10:01:00+05:30,510.65,510.65,510.65,510.65,0,12400,29.678882,17167.3496,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 10:02:00+05:30,510.65,510.65,510.65,510.65,0,12400,29.678882,17150.3496,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 10:03:00+05:30,510.65,510.65,510.65,510.65,0,12400,29.678882,17155.75,16650.0,16650,ATM-10,CALL,17150,2023-03-14
2023-03-14 10:04:00+05:30,510.65,510.65,510.65,510.65,0,12400,29.678882,17146.4492,16650.0,16650,ATM-10,CALL,17150,2023-03-14
