datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-04 09:17:00+05:30,484.5,493.95,481.8,486.35,8250,225050,0.0,19475.35,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:18:00+05:30,488.35,494.4,484.6,488.8,4600,225050,0.0,19475.8,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:19:00+05:30,488.8,496.9,488.8,496.05,15000,225050,0.0,19482.85,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:20:00+05:30,495.0,495.0,488.8,490.45,8150,232750,0.0,19477.1,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:21:00+05:30,490.8,493.6,484.95,492.1,5450,232750,0.0,19479.3,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:22:00+05:30,492.1,498.0,490.2,491.05,4450,232750,0.0,19480.75,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:23:00+05:30,491.05,496.0,491.05,492.15,1200,238400,0.0,19482.9,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:24:00+05:30,492.15,493.5,489.35,493.05,1850,238400,0.0,19481.65,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:25:00+05:30,492.4,502.0,490.05,499.5,7000,238400,0.0,19488.35,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:26:00+05:30,500.45,500.85,496.0,496.0,2000,241650,0.0,19483.75,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:27:00+05:30,496.0,496.0,496.0,496.0,0,241650,0.0,19472.8,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:28:00+05:30,481.0,491.0,481.0,488.3,2300,241650,0.0,19479.6,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:29:00+05:30,488.3,488.5,484.55,488.5,1950,243450,0.0,19480.85,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:30:00+05:30,488.5,493.0,484.65,487.95,4000,243450,0.0,19475.7,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:31:00+05:30,487.95,492.65,487.95,492.65,1100,243450,0.0,19480.5,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:32:00+05:30,492.65,500.5,486.25,500.35,5450,245350,0.0,19487.9,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:33:00+05:30,500.35,500.35,493.05,497.0,1450,245350,0.0,19487.15,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:34:00+05:30,497.0,501.4,497.0,500.45,2250,245350,0.0,19493.95,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:35:00+05:30,500.45,505.4,496.2,497.6,3650,247500,0.0,19489.2,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:36:00+05:30,500.5,501.65,495.25,495.25,1050,247500,0.0,19484.05,19000.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:37:00+05:30,495.25,495.25,495.25,495.25,0,247500,0.0,19472.75,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:38:00+05:30,495.25,495.25,495.25,495.25,0,247500,0.0,19472.15,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:39:00+05:30,495.25,495.25,495.25,495.25,0,247500,0.0,19466.2,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:40:00+05:30,543.5,543.5,512.5,512.5,100,9050,0.0,19452.65,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:41:00+05:30,512.5,512.5,510.85,510.85,100,9050,0.0,19454.3,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:42:00+05:30,510.85,510.85,510.85,510.85,0,9050,0.0,19452.95,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:43:00+05:30,510.85,510.85,510.85,510.85,0,9050,0.0,19457.0,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:44:00+05:30,510.85,510.85,509.1,509.1,50,8850,0.0,19443.25,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:45:00+05:30,509.1,509.1,501.6,501.6,50,8850,0.0,19438.5,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:46:00+05:30,501.6,501.6,501.6,501.6,0,8850,0.0,19442.6,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:47:00+05:30,501.6,501.6,501.6,501.6,0,8850,0.0,19449.1,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:48:00+05:30,501.6,501.6,501.6,501.6,0,8850,0.0,19449.9,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:49:00+05:30,501.6,501.6,501.6,501.6,0,8850,0.0,19452.25,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:50:00+05:30,501.6,505.1,501.6,505.1,100,8850,0.0,19451.7,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:51:00+05:30,505.1,505.1,505.1,505.1,0,8850,0.0,19453.2,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:52:00+05:30,505.1,510.8,505.1,510.8,150,8850,0.0,19456.05,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:53:00+05:30,510.8,510.8,510.8,510.8,0,8850,0.0,19441.15,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:54:00+05:30,510.8,512.25,510.8,512.25,400,9000,0.0,19458.35,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:55:00+05:30,512.25,512.25,512.25,512.25,0,9000,0.0,19453.35,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:56:00+05:30,512.25,512.25,512.25,512.25,0,9000,0.0,19456.65,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:57:00+05:30,512.25,512.25,512.25,512.25,0,9000,0.0,19455.45,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:58:00+05:30,512.25,512.25,512.25,512.25,0,9000,0.0,19459.8,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 09:59:00+05:30,512.25,512.25,512.25,512.25,0,9000,0.0,19456.7,18950.0,18950,ATM-10,CALL,19450,2023-08-04
2023-08-04 10:00:00+05:30,512.25,512.25,512.25,512.25,0,9000,0.0,19456.2,18950.0,18950,ATM-10,CALL,19450,2023-08-04
