datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-02 09:15:00+05:30,9.9,10.4,6.55,6.8,418950,2398550,12.443137,18548.8,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:16:00+05:30,6.6,6.75,6.3,6.4,238050,2398550,12.477779,18558.25,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:17:00+05:30,6.4,6.5,6.2,6.35,300150,2429750,12.374651,18554.05,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:18:00+05:30,6.35,6.35,6.0,6.05,441600,2429750,12.483024,18565.6,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:19:00+05:30,6.0,6.0,5.75,5.95,410850,2429750,12.498251,18568.45,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:20:00+05:30,5.95,5.95,5.7,5.9,752200,2500150,12.56341,18572.8,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:21:00+05:30,5.9,6.1,5.85,6.0,479550,2500150,12.488829,18566.85,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:22:00+05:30,6.0,6.35,6.0,6.05,880150,2500150,12.502312,18566.45,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:23:00+05:30,6.05,6.15,5.9,5.9,389800,2760250,12.354659,18562.1,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:24:00+05:30,5.9,5.9,5.75,5.8,318050,2760250,12.257176,18559.25,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:25:00+05:30,5.75,5.8,5.55,5.6,330050,2760250,12.249235,18563.15,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:26:00+05:30,5.6,6.0,5.55,5.9,302450,2963350,12.205421,18554.45,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:27:00+05:30,5.95,6.05,5.85,5.95,317050,2963350,12.151418,18550.65,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:28:00+05:30,6.0,6.0,5.85,5.9,196500,2963350,12.125489,18550.35,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:29:00+05:30,5.9,5.95,5.7,5.75,240150,3071600,12.093348,18551.85,18100.0,18100,ATM-9,PUT,18550,2023-06-02
2023-06-02 09:30:00+05:30,5.7,5.7,5.4,5.45,223950,3071600,12.216423,18564.65,18100.0,18100,ATM-9,PUT,18550,2023-06-02
