datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-15 09:17:00+05:30,540.05,546.15,540.0,544.6,350,38950,13.088834,20152.5,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:18:00+05:30,544.6,544.6,537.15,537.15,100,38950,0.0,20155.5,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:19:00+05:30,537.15,540.0,537.15,540.0,1150,38950,9.345451,20155.2,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:20:00+05:30,540.0,547.6,540.0,547.45,100,39000,12.165059,20158.15,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:21:00+05:30,547.45,550.7,544.85,550.7,150,39000,12.245036,20161.35,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:22:00+05:30,550.7,551.65,550.7,551.65,50,39000,10.79319,20165.3,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:23:00+05:30,551.65,555.35,551.65,555.35,100,39000,11.156317,20168.5,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:24:00+05:30,555.35,555.35,555.35,555.35,0,39000,11.156317,20168.6,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:25:00+05:30,555.35,555.35,553.75,553.75,50,39100,13.477202,20161.0,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:26:00+05:30,553.75,553.75,553.75,553.75,0,39100,13.477202,20162.15,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:27:00+05:30,553.75,553.75,543.2,543.2,100,39100,11.075927,20156.15,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:28:00+05:30,543.2,544.25,542.5,542.5,150,39100,11.585826,20154.4,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:29:00+05:30,542.5,542.5,542.5,542.5,0,39100,11.585826,20157.9,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:30:00+05:30,542.5,544.9,542.5,544.9,100,39100,13.869423,20150.2,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:31:00+05:30,544.9,544.9,535.0,541.0,1150,39100,14.118313,20145.05,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:32:00+05:30,541.0,541.0,541.0,541.0,0,39100,14.118313,20144.65,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:33:00+05:30,541.0,541.0,541.0,541.0,0,39100,14.118313,20142.0,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:34:00+05:30,541.0,541.0,541.0,541.0,0,39100,14.118313,20142.95,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:35:00+05:30,541.0,541.0,535.3,535.3,50,37900,11.695626,20146.7,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:36:00+05:30,535.3,535.3,535.3,535.3,0,37900,11.695626,20142.15,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:37:00+05:30,535.3,535.3,535.3,535.3,0,37900,11.695626,20141.1,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:38:00+05:30,535.3,535.3,535.3,535.3,0,37900,11.695626,20139.55,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:39:00+05:30,535.3,537.2,535.3,537.2,50,37900,14.443109,20139.65,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:40:00+05:30,537.2,537.2,537.2,537.2,0,37900,14.443109,20146.85,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:41:00+05:30,537.2,541.25,537.2,541.25,200,37900,13.400431,20148.05,19650.0,19650,ATM-10,CALL,20150,2023-09-15
2023-09-15 09:42:00+05:30,541.25,541.25,541.25,541.25,0,37900,13.400431,20151.0,19650.0,19650,ATM-10,CALL,20150,2023-09-15
