datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-14 09:15:00+05:30,425.0,492.55,425.0,477.55,14400,484500,0.0,21094.05,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:16:00+05:30,478.8,495.95,478.8,495.95,3550,484500,0.0,21108.0,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:17:00+05:30,495.95,497.0,492.35,496.9,4450,477100,0.0,21114.65,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:18:00+05:30,499.3,501.9,497.35,501.9,13300,477100,0.0,21117.5,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:19:00+05:30,501.75,503.8,491.6,494.55,41550,477100,0.0,21108.6,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:20:00+05:30,493.3,503.75,493.3,503.75,29750,515600,0.0,21114.8,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:21:00+05:30,503.55,504.35,498.05,503.0,11200,515600,0.0,21111.6,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:22:00+05:30,503.3,505.0,497.5,499.0,21150,515600,0.0,21109.7,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:23:00+05:30,499.0,499.0,494.45,496.4,2200,490050,0.0,21107.25,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:24:00+05:30,496.4,496.65,494.65,494.8,16350,490050,0.0,21102.6,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:25:00+05:30,494.7,497.65,493.2,497.45,24150,490050,0.0,21108.35,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:26:00+05:30,497.95,519.0,497.95,517.7,34900,504700,0.0,21123.55,20600.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:27:00+05:30,464.3,472.8,464.3,468.5,2800,65050,0.0,21127.9,20650.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:28:00+05:30,468.5,471.7,468.5,469.05,100,65050,0.0,21128.15,20650.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:29:00+05:30,469.05,472.1,469.05,472.1,350,63800,0.0,21129.05,20650.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:30:00+05:30,472.1,472.1,472.1,472.1,0,63800,0.0,21133.2,20650.0,20600,ATM-10,CALL,21100,2023-12-14
2023-12-14 09:31:00+05:30,472.1,485.95,472.1,485.95,250,63800,0.0,21144.75,20650.0,20600,ATM-10,CALL,21100,2023-12-14
