datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-10 09:15:00+05:30,486.0,507.65,486.0,507.65,3900,173450,28.644353,18295.25,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:16:00+05:30,507.65,512.5,507.65,511.25,550,173450,19.517769,18304.650391,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:17:00+05:30,511.25,516.3,510.4,515.25,150,172150,28.691746,18303.199219,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:18:00+05:30,515.25,522.4,515.25,522.4,500,172150,0.0,18317.550781,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:19:00+05:30,522.4,525.0,520.55,520.55,550,172150,22.049822,18313.349609,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:20:00+05:30,525.0,525.4,525.0,525.4,200,172150,29.127482,18313.400391,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:21:00+05:30,525.4,525.4,523.0,523.0,300,172150,26.181144,18313.599609,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:22:00+05:30,523.0,528.0,521.8,526.95,900,172150,0.0,18321.75,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:23:00+05:30,526.95,526.95,523.0,526.0,600,171050,28.610766,18314.599609,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:24:00+05:30,526.0,526.0,521.15,521.15,200,171050,28.507814,18309.650391,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:25:00+05:30,521.15,521.15,515.0,515.0,850,171050,24.086773,18306.800781,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:26:00+05:30,515.0,515.0,510.2,510.55,400,171350,0.0,18305.349609,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:27:00+05:30,510.55,515.3,510.55,515.3,150,171350,0.0,18311.75,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:28:00+05:30,515.3,515.3,509.0,509.0,50,171350,0.0,18305.75,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:29:00+05:30,509.0,509.5,509.0,509.5,50,171250,0.0,18305.599609,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:30:00+05:30,509.5,509.5,491.0,491.0,850,171250,0.0,18287.900391,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:31:00+05:30,490.75,492.25,487.8,487.8,650,171250,0.0,18283.050781,17800.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:32:00+05:30,540.65,540.65,526.35,526.35,1900,17350,0.0,18273.0,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:33:00+05:30,526.35,526.35,526.35,526.35,0,17350,0.0,18267.300781,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:34:00+05:30,526.35,526.35,526.35,526.35,0,17350,0.0,18273.599609,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:35:00+05:30,526.35,526.35,526.35,526.35,0,17350,0.0,18272.050781,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:36:00+05:30,526.35,526.35,526.35,526.35,0,17350,0.0,18255.550781,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:37:00+05:30,526.35,526.35,526.35,526.35,0,17350,0.0,18260.300781,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:38:00+05:30,526.35,526.35,526.35,526.35,0,17350,0.0,18262.699219,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:39:00+05:30,526.35,526.35,526.35,526.35,0,17350,0.0,18262.900391,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:40:00+05:30,526.35,526.35,526.35,526.35,0,17350,0.0,18252.800781,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:41:00+05:30,526.35,526.35,506.0,506.0,50,16800,28.817124,18243.75,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:42:00+05:30,506.0,506.0,506.0,506.0,0,16800,28.817124,18245.949219,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:43:00+05:30,506.0,506.0,506.0,506.0,0,16800,28.817124,18242.25,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:44:00+05:30,506.0,506.0,498.0,498.0,300,16750,25.31074,18238.75,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:45:00+05:30,498.0,498.0,498.0,498.0,0,16750,25.31074,18243.25,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:46:00+05:30,498.0,498.0,498.0,498.0,0,16750,25.31074,18242.150391,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:47:00+05:30,498.0,502.55,498.0,502.55,550,16450,21.789272,18245.400391,17750.0,17800,ATM-10,CALL,18300,2023-05-10
2023-05-10 09:48:00+05:30,502.55,507.9,502.55,507.9,50,16450,29.669025,18244.849609,17750.0,17800,ATM-10,CALL,18300,2023-05-10
