datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-01 09:15:00+05:30,479.95,479.95,479.05,479.05,100,24850,0.0,18530.8,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:16:00+05:30,479.05,490.7,479.05,490.7,50,24850,0.0,18550.55,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:17:00+05:30,490.7,490.7,490.7,490.7,0,24850,0.0,18551.2,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:18:00+05:30,490.7,490.7,490.7,490.7,0,24850,0.0,18549.65,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:19:00+05:30,490.7,509.15,490.7,509.15,100,24800,0.0,18559.95,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:20:00+05:30,509.15,512.6,509.15,512.6,100,24800,64.932828,18554.05,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:21:00+05:30,512.6,512.6,500.8,502.0,450,24950,50.82498,18548.8,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:22:00+05:30,502.0,502.0,498.0,498.0,50,24950,0.0,18547.05,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:23:00+05:30,498.0,498.0,498.0,498.0,0,24950,0.0,18540.3,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:24:00+05:30,495.35,495.35,494.0,494.0,100,24450,56.797878,18538.7,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:25:00+05:30,493.0,493.0,489.75,489.75,1200,24450,68.202668,18527.9,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:26:00+05:30,530.4,532.2,527.0,527.0,1350,485250,58.445778,18522.35,18000.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:27:00+05:30,527.0,528.5,526.1,528.5,350,485250,65.789989,18520.8,18000.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:28:00+05:30,528.5,529.05,528.0,528.25,400,485250,60.383943,18523.0,18000.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:29:00+05:30,528.25,528.25,525.05,526.5,750,485200,65.492189,18518.95,18000.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:30:00+05:30,520.95,525.0,520.0,525.0,500,485200,64.737308,18517.8,18000.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:31:00+05:30,479.55,485.0,479.55,485.0,600,22850,0.0,18534.5,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:32:00+05:30,485.0,487.9,485.0,487.9,100,22700,0.0,18538.45,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:33:00+05:30,487.9,503.25,487.9,503.25,100,22700,48.195949,18550.85,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:34:00+05:30,503.25,512.05,503.25,511.1,150,22700,56.521492,18556.8,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:35:00+05:30,511.1,511.1,509.65,509.65,150,22700,54.709334,18555.9,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:36:00+05:30,509.65,515.8,509.65,515.8,100,22550,61.970524,18559.65,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:37:00+05:30,515.8,515.8,509.85,511.3,150,22550,58.396621,18556.45,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:38:00+05:30,511.3,511.3,511.3,511.3,0,22550,58.396621,18555.0,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:39:00+05:30,511.3,511.3,509.65,509.65,50,22350,51.975043,18556.7,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:40:00+05:30,509.65,509.65,509.65,509.65,0,22350,51.975043,18549.4,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:41:00+05:30,509.65,509.65,509.65,509.65,0,22350,51.975043,18558.6,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:42:00+05:30,509.65,523.95,509.65,519.3,150,22300,57.53537,18565.15,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:43:00+05:30,519.3,519.3,519.3,519.3,0,22300,57.53537,18566.1,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:44:00+05:30,519.3,519.55,519.3,519.55,1000,22250,57.095449,18565.6,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:45:00+05:30,519.55,519.55,513.05,513.05,1500,22250,56.59868,18559.1,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:46:00+05:30,513.05,513.05,513.05,513.05,0,22250,56.59868,18569.5,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:47:00+05:30,513.05,520.2,513.05,520.2,500,22250,54.881988,18566.95,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:48:00+05:30,520.2,520.2,520.2,520.2,0,22250,54.881988,18567.15,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:49:00+05:30,520.2,525.0,520.2,525.0,50,22250,57.554692,18571.2,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:50:00+05:30,525.0,525.0,525.0,525.0,0,22250,57.554692,18566.1,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:51:00+05:30,525.0,525.0,525.0,525.0,0,22250,57.554692,18572.8,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:52:00+05:30,525.0,525.0,525.0,525.0,0,22250,57.554692,18572.0,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:53:00+05:30,525.0,525.0,522.0,522.0,50,21700,52.912352,18569.35,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:54:00+05:30,473.65,473.65,473.65,473.65,50,152400,0.0,18576.7,18100.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:55:00+05:30,473.65,480.7,473.65,479.85,250,152400,49.784855,18577.1,18100.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:56:00+05:30,479.85,479.85,479.85,479.85,0,152400,49.784855,18573.0,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:57:00+05:30,479.85,479.85,479.85,479.85,0,152400,49.784855,18574.75,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:58:00+05:30,476.25,476.25,473.85,473.85,50,151350,0.0,18579.05,18100.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 09:59:00+05:30,473.85,473.85,473.85,473.85,0,151350,0.0,18571.4,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:00:00+05:30,523.85,523.85,523.0,523.0,50,21650,49.376583,18571.05,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:01:00+05:30,523.0,523.0,520.7,520.7,50,21650,48.899084,18568.8,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:02:00+05:30,520.7,520.7,520.7,520.7,0,21650,48.899084,18565.45,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:03:00+05:30,520.7,526.95,520.7,526.95,50,21600,61.561425,18572.4,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:04:00+05:30,477.0,480.0,477.0,480.0,2800,147850,56.096969,18575.75,18100.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:05:00+05:30,480.0,480.0,477.8,478.0,1200,142000,38.667498,18576.7,18100.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:06:00+05:30,528.8,528.8,526.95,526.95,50,21600,73.47682,18567.15,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:07:00+05:30,526.95,526.95,526.95,526.95,0,21600,73.47682,18563.1,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:08:00+05:30,517.05,517.05,517.05,517.05,50,21600,54.923028,18564.2,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:09:00+05:30,517.05,517.05,517.05,517.05,0,21600,54.923028,18567.85,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:10:00+05:30,517.05,517.05,517.05,517.05,0,21600,54.923028,18565.45,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:11:00+05:30,517.05,517.05,517.05,517.05,0,21600,54.923028,18565.25,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:12:00+05:30,517.05,517.05,517.05,517.05,0,21600,54.923028,18564.35,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:13:00+05:30,517.05,517.05,517.05,517.05,0,21600,54.923028,18560.0,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:14:00+05:30,517.05,517.05,517.05,517.05,0,21600,54.923028,18559.3,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:15:00+05:30,517.05,517.05,517.05,517.05,0,21600,54.923028,18555.15,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:16:00+05:30,517.05,517.05,517.05,517.05,0,21600,54.923028,18558.8,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:17:00+05:30,517.05,517.05,517.05,517.05,0,21600,54.923028,18555.65,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:18:00+05:30,517.05,517.05,517.05,517.05,0,21600,54.923028,18557.1,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:19:00+05:30,517.05,517.05,517.05,517.05,0,21600,54.923028,18554.6,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:20:00+05:30,517.05,517.05,515.8,515.8,50,21150,63.893971,18560.7,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:21:00+05:30,515.8,515.8,515.8,515.8,0,21150,63.893971,18560.85,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:22:00+05:30,515.8,515.8,515.8,515.8,0,21150,63.893971,18556.95,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:23:00+05:30,515.8,515.8,515.8,515.8,0,21150,63.893971,18550.45,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:24:00+05:30,515.8,515.8,515.8,515.8,0,21150,63.893971,18556.0,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:25:00+05:30,515.8,515.8,515.8,515.8,0,21150,63.893971,18559.65,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:26:00+05:30,515.8,515.8,515.8,515.8,0,21150,63.893971,18563.6,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:27:00+05:30,515.8,515.8,515.8,515.8,0,21150,63.893971,18566.05,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:28:00+05:30,518.75,518.75,518.75,518.75,50,21150,58.735657,18565.55,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:29:00+05:30,518.75,518.75,518.75,518.75,0,21150,58.735657,18562.45,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:30:00+05:30,518.75,518.75,518.75,518.75,0,21150,58.735657,18558.1,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:31:00+05:30,518.75,518.75,507.65,507.65,50,21150,0.0,18559.3,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:32:00+05:30,507.65,516.3,507.65,516.3,50,21150,61.433802,18562.45,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:33:00+05:30,516.3,516.85,516.3,516.85,50,21150,64.353636,18562.15,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:34:00+05:30,516.85,516.85,516.85,516.85,0,21150,64.353636,18566.9,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:35:00+05:30,516.85,516.85,516.85,516.85,0,21150,64.353636,18569.3,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:36:00+05:30,516.85,518.8,516.85,518.8,50,21050,0.0,18568.05,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:37:00+05:30,518.8,518.8,518.8,518.8,0,21050,0.0,18570.5,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:38:00+05:30,518.8,518.8,518.8,518.8,0,21050,0.0,18573.05,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:39:00+05:30,518.8,518.8,518.8,518.8,0,21050,0.0,18571.2,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:40:00+05:30,518.8,518.8,518.8,518.8,0,21050,0.0,18574.6,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:41:00+05:30,524.1,524.1,524.1,524.1,50,21050,0.0,18574.95,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:42:00+05:30,524.1,524.1,524.1,524.1,0,21050,0.0,18572.3,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:43:00+05:30,524.1,524.1,524.1,524.1,0,21050,0.0,18568.6,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:44:00+05:30,524.1,524.1,524.1,524.1,0,21050,0.0,18567.6,18050.0,18100,ATM-10,CALL,18600,2023-06-01
2023-06-01 10:45:00+05:30,524.1,524.1,524.1,524.1,0,21050,0.0,18565.25,18050.0,18100,ATM-10,CALL,18600,2023-06-01
