datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-14 09:15:00+05:30,476.25,476.25,457.9,467.9,2200,11750,0.0,17832.3496,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:16:00+05:30,530.0,531.25,525.3,525.3,500,53200,0.0,17820.5,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:17:00+05:30,525.3,525.3,510.0,520.0,1550,53250,0.0,17819.0,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:18:00+05:30,520.0,530.0,520.0,527.5,500,53250,19.71749,17814.0,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:19:00+05:30,527.5,527.5,514.85,522.3,450,53250,0.0,17818.0508,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:20:00+05:30,522.3,531.05,522.3,529.25,450,52850,0.0,17824.75,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:21:00+05:30,475.0,485.0,475.0,485.0,100,13800,0.0,17829.5,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:22:00+05:30,485.0,485.0,485.0,485.0,0,13800,0.0,17823.3496,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:23:00+05:30,534.15,534.15,525.0,525.0,100,53150,0.0,17824.8008,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:24:00+05:30,525.0,525.0,525.0,525.0,0,53150,0.0,17828.5996,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:25:00+05:30,525.0,525.0,525.0,525.0,0,53150,0.0,17826.4004,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:26:00+05:30,525.0,525.0,525.0,525.0,0,53150,0.0,17819.8008,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:27:00+05:30,529.35,529.35,515.0,517.05,200,53250,0.0,17809.1992,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:28:00+05:30,517.05,525.0,515.0,525.0,300,53250,0.0,17819.3496,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:29:00+05:30,525.0,525.0,525.0,525.0,0,53250,0.0,17818.6992,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:30:00+05:30,525.0,530.0,525.0,529.1,250,53350,0.0,17821.6992,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:31:00+05:30,470.6,483.2,470.6,483.2,150,13650,0.0,17833.0,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:32:00+05:30,483.2,495.0,483.2,495.0,50,13650,0.0,17843.0508,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:33:00+05:30,495.0,495.0,495.0,495.0,0,13650,0.0,17849.6504,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:34:00+05:30,495.0,505.05,495.0,504.15,150,13600,0.0,17850.1504,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:35:00+05:30,504.15,513.85,504.15,513.85,150,13600,0.0,17855.9004,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:36:00+05:30,513.85,513.85,513.85,513.85,0,13600,0.0,17846.6504,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:37:00+05:30,513.85,513.85,513.85,513.85,0,13600,0.0,17845.3008,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:38:00+05:30,513.85,513.85,513.85,513.85,0,13600,0.0,17846.9492,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:39:00+05:30,513.85,513.85,513.85,513.85,0,13600,0.0,17839.4492,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:40:00+05:30,513.85,513.85,493.25,493.75,100,13500,18.274966,17830.6504,17350.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:41:00+05:30,541.0,541.0,530.6,530.6,1200,53900,0.0,17823.25,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:42:00+05:30,530.6,531.0,523.05,531.0,400,53900,0.0,17821.8008,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:43:00+05:30,531.0,531.0,527.5,527.95,150,53900,0.0,17818.4004,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:44:00+05:30,527.95,528.0,527.95,528.0,50,53900,20.8749,17813.5508,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:45:00+05:30,523.95,523.95,508.05,508.05,1100,53950,0.0,17808.0508,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:46:00+05:30,508.05,525.0,508.05,518.5,650,53950,0.0,17812.8008,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:47:00+05:30,518.5,519.35,518.5,519.35,50,53950,0.0,17812.8008,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:48:00+05:30,519.35,525.0,515.85,521.35,250,54000,0.0,17813.6504,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:49:00+05:30,521.35,530.85,521.35,530.85,450,54000,0.0,17824.4492,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:50:00+05:30,530.85,536.35,530.85,536.15,100,54000,19.912799,17822.9004,17300.0,17350,ATM-10,CALL,17850,2023-02-14
2023-02-14 09:51:00+05:30,479.05,486.45,479.05,486.45,150,13550,0.0,17828.5,17350.0,17350,ATM-10,CALL,17850,2023-02-14
