datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-23 09:25:00+05:30,490.1,490.1,490.1,490.1,200,7700,0.0,19554.4,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:26:00+05:30,490.1,490.1,490.1,490.1,0,7700,0.0,19550.6,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:27:00+05:30,490.1,490.1,485.3,485.3,50,7700,0.0,19545.4,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:28:00+05:30,485.3,485.3,485.3,485.3,0,7700,0.0,19545.6,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:29:00+05:30,485.3,485.3,485.3,485.3,0,7700,0.0,19546.45,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:30:00+05:30,485.3,485.3,485.3,485.3,0,7700,0.0,19541.25,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:31:00+05:30,485.3,485.3,485.3,485.3,0,7700,0.0,19540.4,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:32:00+05:30,485.3,485.3,485.3,485.3,0,7700,0.0,19538.3,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:33:00+05:30,485.3,485.3,485.3,485.3,0,7700,0.0,19531.55,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:34:00+05:30,485.3,485.3,485.3,485.3,0,7700,0.0,19527.25,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:35:00+05:30,485.3,485.3,485.3,485.3,0,7700,0.0,19531.7,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:36:00+05:30,485.3,485.3,485.3,485.3,0,7700,0.0,19528.15,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:37:00+05:30,485.3,485.3,485.3,485.3,0,7700,0.0,19531.25,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:38:00+05:30,485.3,485.3,485.3,485.3,0,7700,0.0,19527.95,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:39:00+05:30,485.3,485.3,473.2,473.2,50,7750,0.0,19530.65,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:40:00+05:30,473.2,473.2,473.2,473.2,0,7750,0.0,19536.35,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:41:00+05:30,473.2,473.2,473.2,473.2,0,7750,0.0,19534.4,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:42:00+05:30,473.2,473.2,469.65,469.65,50,7700,0.0,19532.55,19050.0,19000,ATM-10,CALL,19500,2023-10-23
2023-10-23 09:43:00+05:30,469.65,469.65,469.65,469.65,0,7700,0.0,19541.0,19050.0,19000,ATM-10,CALL,19500,2023-10-23
