datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-17 09:15:00+05:30,562.8,568.4,562.8,564.75,650,111000,13.318488,19724.75,19200.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:16:00+05:30,564.75,564.75,564.75,564.75,0,111000,13.318488,19734.3,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:17:00+05:30,564.75,564.75,564.75,564.75,0,111000,13.318488,19734.75,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:18:00+05:30,522.2,523.4,521.1,523.2,200,14900,0.0,19741.3,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:19:00+05:30,523.2,523.2,523.2,523.2,0,14900,0.0,19740.15,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:20:00+05:30,523.2,523.2,523.2,523.2,0,14900,0.0,19745.8,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:21:00+05:30,523.2,536.6,523.2,536.6,50,15000,0.0,19756.05,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:22:00+05:30,536.6,536.6,536.6,536.6,0,15000,0.0,19752.15,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:23:00+05:30,536.6,536.6,536.6,536.6,0,15000,0.0,19753.4,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:24:00+05:30,536.6,536.6,536.6,536.6,0,15000,0.0,19758.6,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:25:00+05:30,536.6,536.6,536.6,536.6,0,15000,0.0,19753.55,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:26:00+05:30,536.6,536.6,532.45,532.45,300,14950,0.0,19754.5,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:27:00+05:30,532.45,532.45,529.05,532.0,250,14850,0.0,19754.25,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:28:00+05:30,532.0,532.0,532.0,532.0,0,14850,0.0,19766.75,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:29:00+05:30,532.0,540.3,532.0,539.75,100,14900,0.0,19761.85,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:30:00+05:30,539.75,539.75,539.75,539.75,0,14900,0.0,19762.15,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:31:00+05:30,539.75,539.75,533.3,533.3,250,14900,0.0,19756.0,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:32:00+05:30,533.3,533.3,533.3,533.3,0,14900,0.0,19756.9,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:33:00+05:30,533.3,533.3,533.3,533.3,0,14900,0.0,19753.75,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:34:00+05:30,533.3,533.3,533.3,533.3,0,14900,0.0,19756.4,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:35:00+05:30,533.3,533.3,533.3,533.3,0,14900,0.0,19759.85,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:36:00+05:30,533.3,533.3,533.3,533.3,0,14900,0.0,19753.55,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:37:00+05:30,533.3,533.3,533.3,533.3,0,14900,0.0,19758.1,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:38:00+05:30,533.3,533.3,533.3,533.3,0,14900,0.0,19762.05,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:39:00+05:30,533.3,533.3,533.3,533.3,0,14900,0.0,19770.6,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:40:00+05:30,533.3,546.85,533.3,546.85,50,14950,0.0,19770.35,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:41:00+05:30,546.85,546.85,546.85,546.85,0,14950,0.0,19769.35,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:42:00+05:30,546.85,546.85,546.85,546.85,0,14950,0.0,19773.75,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:43:00+05:30,501.95,506.5,500.3,506.5,2450,99700,0.0,19775.95,19300.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:44:00+05:30,506.5,506.5,505.0,505.9,600,99650,0.0,19779.25,19300.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:45:00+05:30,505.9,520.0,505.9,518.3,300,99650,10.703322,19782.2,19300.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:46:00+05:30,518.0,519.7,515.05,515.05,1150,99650,9.497045,19780.6,19300.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:47:00+05:30,516.2,516.2,510.6,515.0,700,98950,8.981715,19781.05,19300.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:48:00+05:30,515.0,521.0,515.0,517.65,200,98950,11.238343,19780.5,19300.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:49:00+05:30,517.75,517.75,514.0,514.0,650,98950,10.047763,19778.85,19300.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:50:00+05:30,514.0,514.0,514.0,514.0,0,98950,10.047763,19772.7,19250.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:51:00+05:30,508.0,512.0,505.8,505.8,1350,98800,0.0,19777.15,19300.0,19150,ATM-10,CALL,19650,2023-11-17
2023-11-17 09:52:00+05:30,505.8,518.45,505.8,518.45,150,98800,12.147264,19779.15,19300.0,19150,ATM-10,CALL,19650,2023-11-17
