datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-17 09:15:00+05:30,520.95,520.95,520.95,520.95,50,16500,0.0,17943.0508,17450.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:16:00+05:30,520.95,537.55,520.95,537.55,150,16500,0.0,17969.25,17450.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:17:00+05:30,491.4,502.95,491.35,502.35,6950,858300,0.0,17980.4004,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:18:00+05:30,537.55,537.55,537.4,537.4,100,16550,0.0,17958.6504,17450.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:19:00+05:30,537.4,543.35,537.4,543.35,50,16550,0.0,17968.8496,17450.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:20:00+05:30,543.35,543.35,528.45,538.25,150,16550,0.0,17969.9492,17450.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:21:00+05:30,538.25,538.25,533.4,533.4,50,16550,0.0,17962.6992,17450.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:22:00+05:30,533.4,533.4,525.05,525.05,50,16550,0.0,17960.9492,17450.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:23:00+05:30,525.05,534.2,525.05,534.2,50,16550,0.0,17955.1992,17450.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:24:00+05:30,534.2,534.2,534.2,534.2,0,16550,0.0,17964.0508,17450.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:25:00+05:30,534.2,534.2,534.2,534.2,0,16550,0.0,17964.0508,17450.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:26:00+05:30,534.2,534.2,534.2,534.2,0,16550,0.0,17973.25,17450.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:27:00+05:30,489.75,500.65,489.75,499.35,1650,860850,0.0,17981.75,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:28:00+05:30,499.35,510.25,495.0,510.25,4550,860850,0.0,17988.9004,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:29:00+05:30,510.25,511.4,502.6,505.45,2400,861500,0.0,17992.3008,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:30:00+05:30,505.45,511.35,499.25,499.95,5500,861500,0.0,17986.4004,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:31:00+05:30,499.95,506.0,498.75,506.0,2100,861500,0.0,17991.75,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:32:00+05:30,506.0,508.6,498.85,498.85,2650,864150,0.0,17987.0,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:33:00+05:30,505.75,510.0,505.75,506.45,2700,864150,0.0,17994.6504,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:34:00+05:30,506.45,509.95,505.0,509.0,1950,864150,0.0,17995.75,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:35:00+05:30,509.0,521.0,507.7,515.7,5750,863000,0.0,18002.5,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:36:00+05:30,515.7,515.7,508.6,512.0,1000,863000,0.0,17992.5,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:37:00+05:30,512.0,515.65,505.1,515.65,800,863000,0.0,18006.8008,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:38:00+05:30,518.85,519.2,512.75,515.1,1850,863000,0.0,18005.25,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:39:00+05:30,519.3,519.3,515.4,517.15,2100,863000,0.0,18001.3496,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:40:00+05:30,517.15,518.1,517.0,518.1,550,863000,0.0,18006.1992,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:41:00+05:30,518.1,520.3,513.1,514.4,700,864000,0.0,18001.9004,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:42:00+05:30,514.4,520.1,514.4,520.1,800,864000,0.0,18007.0,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:43:00+05:30,520.1,520.1,515.0,515.0,1200,864000,0.0,17998.9492,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:44:00+05:30,515.0,518.35,515.0,517.35,500,863400,0.0,18003.3496,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:45:00+05:30,517.75,535.9,514.85,535.35,3650,863400,0.0,18016.6992,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:46:00+05:30,533.9,535.0,522.2,535.0,2650,863400,0.0,18019.5996,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:47:00+05:30,535.0,543.7,530.0,530.0,2150,861250,0.0,18016.6504,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:48:00+05:30,530.0,534.4,526.25,530.6,2100,861250,0.0,18014.9492,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:49:00+05:30,530.6,533.0,528.5,529.2,250,861250,0.0,18013.8496,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:50:00+05:30,529.2,537.8,529.2,536.9,850,860850,0.0,18021.9004,17500.0,17450,ATM-10,CALL,17950,2023-02-17
2023-02-17 09:51:00+05:30,536.9,539.15,531.15,532.55,350,860850,0.0,18018.0,17500.0,17450,ATM-10,CALL,17950,2023-02-17
