datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-01-31 09:15:00+05:30,548.15,549.85,522.15,540.8,4400,63200,33.003569,17700.8008,17200.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:16:00+05:30,540.8,540.8,535.0,540.8,550,63200,37.065325,17685.8496,17200.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:17:00+05:30,584.5,584.5,569.25,575.55,150,20700,39.190852,17669.1504,17150.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:18:00+05:30,575.55,575.55,575.55,575.55,0,20700,39.190852,17659.5508,17150.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:19:00+05:30,607.25,607.25,568.0,568.0,700,24000,38.665664,17612.8008,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:20:00+05:30,568.0,588.0,568.0,588.0,200,24100,42.470778,17621.0508,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:21:00+05:30,588.0,588.0,560.0,563.2,450,24100,37.248167,17612.6504,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:22:00+05:30,563.2,592.0,563.2,572.1,750,24100,38.623681,17617.9004,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:23:00+05:30,575.55,575.55,534.6,534.6,50,20750,34.133307,17640.3008,17150.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:24:00+05:30,591.35,591.35,570.0,571.3,150,24250,37.548537,17621.0996,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:25:00+05:30,571.3,571.3,571.3,571.3,0,24250,37.548537,17630.4004,17150.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:26:00+05:30,557.8,572.7,557.8,572.7,100,24200,40.332747,17611.8496,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:27:00+05:30,572.7,572.7,549.8,562.35,250,24200,38.339201,17607.5996,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:28:00+05:30,562.35,562.35,547.6,548.9,200,24200,37.821413,17593.6992,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:29:00+05:30,548.9,565.5,548.9,565.5,250,24450,37.633329,17614.0996,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:30:00+05:30,565.5,565.5,551.05,551.05,150,24450,33.893364,17610.5996,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:31:00+05:30,551.05,551.05,542.65,542.65,250,24450,36.187071,17592.75,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:32:00+05:30,542.65,546.7,540.0,546.7,200,24500,37.929176,17590.75,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:33:00+05:30,546.7,546.7,537.1,537.1,550,24500,35.083432,17590.4004,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:34:00+05:30,537.1,537.1,537.1,537.1,0,24500,35.083432,17573.1992,17050.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:35:00+05:30,531.3,538.8,531.3,536.0,1250,25300,36.95274,17582.0,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:36:00+05:30,536.0,541.15,530.0,535.7,600,25300,36.617251,17583.0,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:37:00+05:30,535.7,535.7,535.7,535.7,0,25300,36.617251,17583.3008,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:38:00+05:30,535.7,574.0,535.7,561.2,2100,25050,37.241258,17610.75,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:39:00+05:30,561.2,563.4,554.55,554.55,900,25050,38.636275,17597.4492,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:40:00+05:30,554.55,560.0,554.55,560.0,50,25050,39.296597,17601.3008,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:41:00+05:30,560.0,560.0,545.65,552.55,300,24700,37.407519,17600.0,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:42:00+05:30,552.55,552.55,540.1,543.4,150,24700,37.325834,17589.5,17100.0,17250,ATM-10,CALL,17750,2023-01-31
2023-01-31 09:43:00+05:30,543.4,543.4,535.55,535.55,150,24700,36.946097,17581.6992,17100.0,17250,ATM-10,CALL,17750,2023-01-31
