datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-27 09:17:00+05:30,510.0,510.0,510.0,510.0,100,66750,0.0,18757.9,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:18:00+05:30,510.0,511.15,508.55,508.55,450,66750,0.0,18755.45,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:19:00+05:30,508.55,508.55,507.85,507.85,100,66750,0.0,18752.5,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:20:00+05:30,507.85,508.55,507.85,508.55,50,66750,14.958171,18746.55,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:21:00+05:30,508.55,508.55,508.55,508.55,0,66750,14.958171,18752.4,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:22:00+05:30,508.55,511.1,508.55,511.05,150,66800,0.0,18759.4,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:23:00+05:30,511.05,512.75,511.05,512.75,50,66750,0.0,18759.85,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:24:00+05:30,512.75,512.75,512.75,512.75,16200,66750,0.0,18759.4,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:25:00+05:30,512.75,512.75,512.75,512.75,0,66750,0.0,18756.85,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:26:00+05:30,512.75,512.75,512.75,512.75,0,66750,0.0,18751.2,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:27:00+05:30,512.75,512.75,512.75,512.75,0,66750,0.0,18749.0,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:28:00+05:30,512.75,512.75,512.75,512.75,0,66750,0.0,18746.3,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:29:00+05:30,512.75,512.75,499.0,499.0,200,65350,0.0,18741.2,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:30:00+05:30,496.7,496.7,495.0,495.0,400,65350,0.0,18737.15,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:31:00+05:30,495.0,495.0,491.25,493.0,200,65350,0.0,18733.05,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:32:00+05:30,493.0,493.0,491.6,491.6,50,65350,0.0,18733.9,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:33:00+05:30,491.6,491.6,491.6,491.6,0,65350,0.0,18733.1,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:34:00+05:30,491.6,491.6,491.6,491.6,0,65350,0.0,18740.65,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:35:00+05:30,491.6,491.6,491.6,491.6,0,65350,0.0,18740.9,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:36:00+05:30,491.6,491.6,491.6,491.6,0,65350,0.0,18743.1,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:37:00+05:30,491.6,507.5,491.6,507.25,100,65000,0.0,18747.0,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:38:00+05:30,509.1,509.1,509.1,509.1,450,65000,18.752085,18744.55,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:39:00+05:30,509.1,509.1,507.95,507.95,50,65350,0.0,18747.65,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:40:00+05:30,507.95,507.95,507.95,507.95,0,65350,0.0,18742.9,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:41:00+05:30,507.95,507.95,493.65,493.65,50,65300,0.0,18735.95,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:42:00+05:30,493.1,493.1,493.1,493.1,450,65300,0.0,18740.5,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:43:00+05:30,493.1,502.0,493.1,499.15,200,65300,12.774798,18737.75,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:44:00+05:30,499.15,499.15,496.4,496.4,50,64850,0.0,18735.35,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:45:00+05:30,496.4,496.4,496.4,496.4,0,64850,0.0,18735.0,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:46:00+05:30,496.4,496.4,491.0,491.0,50,64850,0.0,18732.55,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:47:00+05:30,491.0,491.0,491.0,491.0,0,64850,0.0,18732.8,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:48:00+05:30,491.0,491.0,491.0,491.0,0,64850,0.0,18731.2,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:49:00+05:30,491.0,491.0,491.0,491.0,0,64850,0.0,18729.25,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:50:00+05:30,491.0,499.55,491.0,496.7,150,64900,17.964172,18732.65,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:51:00+05:30,496.7,499.3,496.7,499.3,100,64900,19.147208,18734.05,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:52:00+05:30,499.3,499.3,499.3,499.3,0,64900,19.147208,18731.65,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:53:00+05:30,499.3,499.3,499.3,499.3,0,64900,19.147208,18728.0,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:54:00+05:30,499.3,499.3,499.3,499.3,0,64900,19.147208,18725.15,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:55:00+05:30,499.3,499.3,499.3,499.3,0,64900,19.147208,18727.15,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:56:00+05:30,499.3,499.3,499.3,499.3,0,64900,19.147208,18730.25,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:57:00+05:30,499.3,499.3,499.3,499.3,0,64900,19.147208,18727.9,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:58:00+05:30,499.3,499.3,499.3,499.3,0,64900,19.147208,18729.1,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 09:59:00+05:30,499.3,499.3,499.3,499.3,0,64900,19.147208,18731.3,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:00:00+05:30,499.3,499.3,499.3,499.3,0,64900,19.147208,18728.4,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:01:00+05:30,499.3,499.3,499.3,499.3,0,64900,19.147208,18730.8,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:02:00+05:30,499.3,499.3,495.15,497.55,100,64900,20.065619,18731.1,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:03:00+05:30,497.55,497.55,497.55,497.55,0,64900,20.065619,18733.4,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:04:00+05:30,501.6,501.6,501.6,501.6,400,64900,20.207508,18735.15,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:05:00+05:30,501.6,501.6,497.75,497.75,50,65250,21.214949,18729.55,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:06:00+05:30,497.75,497.75,497.75,497.75,0,65250,21.214949,18733.15,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:07:00+05:30,497.75,497.75,497.75,497.75,50,65250,18.983486,18732.75,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:08:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18731.2,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:09:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18727.25,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:10:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18729.45,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:11:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18728.8,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:12:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18732.9,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:13:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18731.65,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:14:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18730.7,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:15:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18730.9,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:16:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18731.7,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:17:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18732.15,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:18:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18734.15,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:19:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18735.2,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:20:00+05:30,497.75,497.75,497.75,497.75,0,65250,18.983486,18734.7,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:21:00+05:30,497.75,500.3,497.75,500.3,50,65250,19.936619,18734.3,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:22:00+05:30,500.3,500.3,500.3,500.3,0,65250,19.936619,18729.9,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:23:00+05:30,500.3,500.3,500.3,500.3,0,65250,19.936619,18728.95,18250.0,18250,ATM-10,CALL,18750,2023-06-27
2023-06-27 10:24:00+05:30,500.3,500.3,495.9,495.9,50,65250,19.812539,18729.9,18250.0,18250,ATM-10,CALL,18750,2023-06-27
