datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-30 09:15:00+05:30,518.15,518.85,518.15,518.15,1250,23200,0.0,19054.3,18550.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:16:00+05:30,518.15,542.55,518.15,542.55,1250,23200,0.0,19070.75,18550.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:17:00+05:30,542.55,545.15,539.8,540.2,1250,24300,0.0,19072.95,18550.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:18:00+05:30,540.2,542.45,531.55,535.85,1950,24300,0.0,19068.75,18550.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:19:00+05:30,535.85,539.35,535.85,538.0,450,24300,0.0,19071.7,18550.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:20:00+05:30,489.2,497.0,486.85,497.0,5600,187750,0.0,19075.5,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:21:00+05:30,495.0,495.9,490.7,490.7,1650,187750,0.0,19075.8,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:22:00+05:30,490.7,500.45,490.7,500.45,1650,187750,0.0,19078.1,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:23:00+05:30,500.45,502.0,498.4,501.75,6050,186600,0.0,19080.1,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:24:00+05:30,501.75,505.0,499.8,505.0,5500,186600,0.0,19083.8,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:25:00+05:30,505.0,509.75,504.1,509.75,2900,186600,0.0,19087.95,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:26:00+05:30,510.75,511.5,506.25,507.0,6800,180350,0.0,19084.85,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:27:00+05:30,506.9,508.15,504.05,508.15,3600,180350,0.0,19091.65,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:28:00+05:30,508.15,511.75,508.15,509.25,500,180350,0.0,19088.1,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:29:00+05:30,509.25,509.25,507.6,507.6,150,173100,0.0,19087.45,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:30:00+05:30,507.6,510.55,506.2,508.05,350,173100,0.0,19088.1,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:31:00+05:30,508.05,508.05,502.4,506.05,950,173100,0.0,19084.75,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:32:00+05:30,506.05,511.7,506.05,511.7,100,173350,0.0,19095.6,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:33:00+05:30,511.7,516.85,511.7,515.7,850,173350,0.0,19097.75,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:34:00+05:30,515.7,519.7,515.55,519.7,1600,173350,0.0,19103.7,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:35:00+05:30,519.7,519.7,516.0,517.55,400,172400,0.0,19094.4,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:36:00+05:30,517.55,519.0,514.0,519.0,400,172400,0.0,19100.0,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:37:00+05:30,519.0,522.0,519.0,519.35,250,172400,0.0,19099.5,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:38:00+05:30,519.35,523.0,519.0,523.0,1950,172150,0.0,19101.5,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:39:00+05:30,523.0,524.1,521.0,524.1,400,172150,0.0,19104.55,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:40:00+05:30,526.2,526.85,523.85,523.85,750,172150,0.0,19105.1,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:41:00+05:30,523.85,523.85,519.8,519.8,250,172250,0.0,19100.9,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:42:00+05:30,519.8,524.5,519.8,524.5,100,172250,0.0,19104.25,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:43:00+05:30,524.5,524.7,522.25,523.75,550,172250,0.0,19102.45,18600.0,18600,ATM-10,CALL,19100,2023-06-30
2023-06-30 09:44:00+05:30,523.75,524.9,522.1,522.1,550,171850,0.0,19102.95,18600.0,18600,ATM-10,CALL,19100,2023-06-30
